created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2024-05-26T03:45:20+00:00,214,1716695042,33.39500,328.00000,351.00000,1018.95001,73705.00000,22.10000,55.30000,,,,
2024-05-26T03:45:37+00:00,215,1716695058,33.40129,323.00000,355.00000,1018.95001,72681.00000,22.10000,55.50000,,,,
2024-05-26T03:45:58+00:00,216,1716695079,33.42329,349.00000,357.00000,1018.94000,71381.00000,22.00000,55.50000,,,,
2024-05-26T03:46:14+00:00,217,1716695095,33.41512,343.00000,360.00000,1018.92999,72305.00000,22.10000,55.40000,,,,
2024-05-26T03:46:46+00:00,218,1716695126,33.40977,354.00000,363.00000,1018.92999,56310.00000,22.10000,55.40000,,,,
2024-05-26T03:47:08+00:00,219,1716695145,33.39186,357.00000,361.00000,1018.92999,64657.00000,22.10000,55.30000,,,,
2024-05-26T03:47:26+00:00,220,1716695165,33.38055,333.00000,366.00000,1018.90997,58801.00000,22.10000,55.30000,,,,
2024-05-26T03:47:44+00:00,221,1716695183,33.43209,356.00000,350.00000,1018.91998,70539.00000,22.20000,55.50000,,,,
2024-05-26T03:48:07+00:00,222,1716695203,33.42455,340.00000,359.00000,1018.91998,66612.00000,22.20000,55.50000,,,,
2024-05-26T03:48:23+00:00,223,1716695222,33.42957,352.00000,360.00000,1018.90997,66931.00000,22.10000,55.30000,,,,
2024-05-26T03:48:41+00:00,224,1716695239,33.45628,349.00000,357.00000,1018.90997,68914.00000,22.10000,55.40000,,,,
2024-05-26T03:49:05+00:00,225,1716695260,33.46006,322.00000,350.00000,1018.90997,61477.00000,22.10000,55.40000,,,,
2024-05-26T03:49:31+00:00,226,1716695286,33.44843,346.00000,364.00000,1018.90997,55088.00000,22.10000,55.20000,,,,
2024-05-26T03:49:48+00:00,227,1716695305,33.45251,287.00000,359.00000,1018.90997,60413.00000,22.20000,55.40000,,,,
2024-05-26T03:50:06+00:00,228,1716695323,33.47734,348.00000,377.00000,1018.90997,72998.00000,22.20000,55.30000,,,,
2024-05-26T03:50:23+00:00,229,1716695339,33.49023,332.00000,378.00000,1018.90997,71441.00000,22.10000,55.30000,,,,
2024-05-26T03:50:40+00:00,230,1716695355,33.47451,288.00000,377.00000,1018.91998,73900.00000,22.10000,55.00000,,,,
2024-05-26T03:50:56+00:00,231,1716695371,33.48080,327.00000,371.00000,1018.89001,69891.00000,22.20000,55.40000,,,,
2024-05-26T03:51:18+00:00,232,1716695391,33.48237,286.00000,377.00000,1018.90002,65982.00000,22.20000,56.00000,,,,
2024-05-26T03:51:35+00:00,233,1716695410,33.45660,347.00000,380.00000,1018.88000,70184.00000,22.20000,55.40000,,,,
2024-05-26T03:51:51+00:00,234,1716695423,33.48928,343.00000,384.00000,1018.88000,74492.00000,22.20000,55.30000,,,,
2024-05-26T03:52:11+00:00,235,1716695445,33.47640,348.00000,378.00000,1018.87000,64558.00000,22.10000,55.30000,,,,
2024-05-26T03:52:27+00:00,236,1716695461,33.47860,338.00000,381.00000,1018.87000,70897.00000,22.20000,55.30000,,,,
2024-05-26T03:52:43+00:00,237,1716695477,33.49274,342.00000,378.00000,1018.87000,69833.00000,22.20000,55.40000,,,,
2024-05-26T03:53:00+00:00,238,1716695493,33.50877,360.00000,383.00000,1018.84998,69370.00000,22.30000,55.50000,,,,
2024-05-26T03:53:19+00:00,239,1716695507,33.51851,316.00000,378.00000,1018.87000,75978.00000,22.20000,55.40000,,,,
2024-05-26T03:53:38+00:00,240,1716695530,33.50814,337.00000,374.00000,1018.84998,67908.00000,22.30000,55.40000,,,,
2024-05-26T03:54:02+00:00,241,1716695551,33.51254,325.00000,379.00000,1018.84998,61118.00000,22.20000,55.30000,,,,
2024-05-26T03:54:21+00:00,242,1716695573,33.51442,329.00000,384.00000,1018.84003,60544.00000,22.30000,55.30000,,,,
2024-05-26T03:54:37+00:00,243,1716695589,33.55245,320.00000,390.00000,1018.84003,65211.00000,22.30000,55.30000,,,,
2024-05-26T03:54:54+00:00,244,1716695605,33.56973,350.00000,378.00000,1018.82001,68073.00000,22.30000,55.10000,,,,
2024-05-26T03:55:10+00:00,245,1716695619,33.55245,325.00000,416.00000,1018.84998,75295.00000,22.20000,55.30000,,,,
2024-05-26T03:55:27+00:00,246,1716695638,33.46320,337.00000,406.00000,1018.84998,70957.00000,22.20000,54.90000,,,,
2024-05-26T03:55:45+00:00,247,1716695656,33.48394,331.00000,413.00000,1018.85999,71625.00000,22.30000,54.90000,,,,
2024-05-26T03:56:04+00:00,248,1716695674,33.52919,344.00000,409.00000,1018.84998,75499.00000,22.30000,54.80000,,,,
2024-05-26T03:56:22+00:00,249,1716695692,33.56125,342.00000,402.00000,1018.84003,76815.00000,22.30000,54.80000,,,,
2024-05-26T03:56:39+00:00,250,1716695705,33.58576,347.00000,408.00000,1018.85999,77598.00000,22.30000,54.80000,,,,
2024-05-26T03:56:54+00:00,251,1716695720,33.58105,335.00000,412.00000,1018.84998,66243.00000,22.30000,54.70000,,,,
2024-05-26T03:57:12+00:00,252,1716695741,33.58387,348.00000,410.00000,1018.85999,63723.00000,22.30000,54.80000,,,,
2024-05-26T03:57:34+00:00,253,1716695759,33.55213,333.00000,357.00000,1018.84998,65059.00000,22.20000,54.70000,,,,
2024-05-26T03:57:56+00:00,254,1716695784,33.56628,348.00000,387.00000,1018.84998,65211.00000,22.30000,54.90000,,,,
2024-05-26T03:58:13+00:00,255,1716695800,33.57633,349.00000,391.00000,1018.84998,67092.00000,22.30000,55.30000,,,,
2024-05-26T03:58:29+00:00,256,1716695816,33.57036,278.00000,364.00000,1018.84998,71564.00000,22.30000,55.30000,,,,
2024-05-26T03:58:48+00:00,257,1716695832,33.60304,329.00000,392.00000,1018.84998,68295.00000,22.30000,55.10000,,,,
2024-05-26T03:59:05+00:00,258,1716695849,33.60085,347.00000,393.00000,1018.84003,71932.00000,22.40000,55.50000,,,,
2024-05-26T03:59:23+00:00,259,1716695870,33.61058,328.00000,409.00000,1018.84998,73640.00000,22.40000,55.20000,,,,
2024-05-26T03:59:41+00:00,260,1716695888,33.63918,333.00000,404.00000,1018.84003,76464.00000,22.30000,55.20000,,,,
2024-05-26T04:00:01+00:00,261,1716695907,33.63101,359.00000,400.00000,1018.83002,68688.00000,22.30000,55.20000,,,,
2024-05-26T04:00:16+00:00,262,1716695918,33.62190,334.00000,408.00000,1018.83002,68688.00000,22.30000,54.90000,,,,
2024-05-26T04:00:32+00:00,263,1716695938,33.62473,346.00000,408.00000,1018.83002,66878.00000,22.40000,55.10000,,,,
2024-05-26T04:00:49+00:00,264,1716695954,33.64453,349.00000,405.00000,1018.84003,70777.00000,22.40000,55.10000,,,,
2024-05-26T04:01:17+00:00,265,1716695982,33.65458,349.00000,422.00000,1018.83002,61163.00000,22.30000,55.00000,,,,
2024-05-26T04:01:40+00:00,266,1716696001,33.63636,349.00000,421.00000,1018.83002,63723.00000,22.40000,55.00000,,,,
2024-05-26T04:01:56+00:00,267,1716696017,33.62001,349.00000,434.00000,1018.83002,61253.00000,22.30000,55.00000,,,,
2024-05-26T04:02:13+00:00,268,1716696036,33.63101,286.00000,435.00000,1018.81000,64015.00000,22.30000,54.90000,,,,
2024-05-26T04:02:35+00:00,269,1716696058,33.64138,327.00000,436.00000,1018.82001,61522.00000,22.40000,55.00000,,,,
2024-05-26T04:02:55+00:00,270,1716696078,33.64830,341.00000,440.00000,1018.81000,59895.00000,22.30000,54.70000,,,,
2024-05-26T04:03:11+00:00,271,1716696094,33.64233,346.00000,426.00000,1018.81000,67963.00000,22.30000,54.60000,,,,
2024-05-26T04:03:30+00:00,272,1716696112,33.67909,333.00000,435.00000,1018.78998,73126.00000,22.30000,54.70000,,,,
2024-05-26T04:03:48+00:00,273,1716696130,33.70926,343.00000,445.00000,1018.78003,75499.00000,22.30000,54.60000,,,,
2024-05-26T04:04:06+00:00,274,1716696148,33.73409,329.00000,445.00000,1018.78998,76815.00000,22.20000,54.70000,,,,
2024-05-26T04:04:23+00:00,275,1716696161,33.75200,341.00000,440.00000,1018.78003,77454.00000,22.30000,54.70000,,,,
2024-05-26T04:04:44+00:00,276,1716696182,33.75671,349.00000,445.00000,1018.78003,76186.00000,22.30000,54.70000,,,,
2024-05-26T04:05:06+00:00,277,1716696203,33.75703,352.00000,446.00000,1018.77002,74891.00000,22.30000,54.50000,,,,
2024-05-26T04:05:22+00:00,278,1716696223,33.75043,347.00000,439.00000,1018.76001,71502.00000,22.30000,54.70000,,,,
2024-05-26T04:05:45+00:00,279,1716696245,33.76740,338.00000,445.00000,1018.76001,66506.00000,22.20000,54.60000,,,,
2024-05-26T04:06:05+00:00,280,1716696264,33.74477,334.00000,443.00000,1018.76001,66295.00000,22.20000,54.60000,,,,
2024-05-26T04:06:22+00:00,281,1716696281,33.74509,343.00000,432.00000,1018.75000,68631.00000,22.30000,54.50000,,,,
2024-05-26T04:06:43+00:00,282,1716696301,33.73849,331.00000,446.00000,1018.73999,62627.00000,22.20000,54.60000,,,,
2024-05-26T04:07:02+00:00,283,1716696321,33.73943,325.00000,445.00000,1018.72998,63146.00000,22.20000,54.50000,,,,
2024-05-26T04:07:24+00:00,284,1716696338,33.74603,335.00000,443.00000,1018.73999,66138.00000,22.20000,54.60000,,,,
2024-05-26T04:07:45+00:00,285,1716696360,33.77055,342.00000,448.00000,1018.72998,71259.00000,22.10000,54.80000,,,,
2024-05-26T04:08:04+00:00,286,1716696381,33.79034,346.00000,441.00000,1018.71002,73511.00000,22.10000,54.70000,,,,
2024-05-26T04:08:20+00:00,287,1716696397,33.78971,339.00000,439.00000,1018.71997,69543.00000,22.30000,54.70000,,,,
2024-05-26T04:08:41+00:00,288,1716696418,33.77871,345.00000,441.00000,1018.71002,68463.00000,22.20000,54.90000,,,,
2024-05-26T04:08:59+00:00,289,1716696433,33.74697,279.00000,441.00000,1018.67999,63917.00000,22.20000,54.70000,,,,
2024-05-26T04:09:16+00:00,290,1716696452,33.71586,347.00000,452.00000,1018.71002,65620.00000,22.20000,54.80000,,,,
2024-05-26T04:09:35+00:00,291,1716696469,33.73817,337.00000,450.00000,1018.71002,66190.00000,22.30000,54.80000,,,,
2024-05-26T04:09:52+00:00,292,1716696488,33.73000,330.00000,455.00000,1018.70001,67853.00000,22.20000,54.90000,,,,
2024-05-26T04:10:10+00:00,293,1716696505,33.75137,275.00000,455.00000,1018.71002,65723.00000,22.30000,54.60000,,,,
2024-05-26T04:10:27+00:00,294,1716696522,33.74383,353.00000,462.00000,1018.69000,68073.00000,22.20000,54.60000,,,,
2024-05-26T04:10:45+00:00,295,1716696540,33.76175,337.00000,462.00000,1018.66998,74492.00000,22.20000,54.70000,,,,
2024-05-26T04:11:00+00:00,296,1716696554,33.76866,325.00000,464.00000,1018.67999,73318.00000,22.10000,54.60000,,,,
2024-05-26T04:11:21+00:00,297,1716696575,33.77557,356.00000,454.00000,1018.66998,69601.00000,22.20000,54.60000,,,,
2024-05-26T04:11:38+00:00,298,1716696592,33.77369,287.00000,467.00000,1018.66998,68463.00000,22.30000,54.70000,,,,
2024-05-26T04:11:55+00:00,299,1716696605,33.78343,286.00000,466.00000,1018.65002,73965.00000,22.20000,54.60000,,,,
2024-05-26T04:12:14+00:00,300,1716696627,33.76866,334.00000,493.00000,1018.65002,73835.00000,22.20000,54.40000,,,,
2024-05-26T04:12:32+00:00,301,1716696645,33.77211,356.00000,449.00000,1018.63000,71259.00000,22.20000,54.60000,,,,
2024-05-26T04:12:52+00:00,302,1716696661,33.76834,350.00000,440.00000,1018.62000,67908.00000,22.20000,55.40000,,,,
2024-05-26T04:13:09+00:00,303,1716696681,33.73566,353.00000,453.00000,1018.63000,57628.00000,22.20000,55.80000,,,,
2024-05-26T04:13:30+00:00,304,1716696702,33.74069,335.00000,472.00000,1018.62000,66295.00000,22.30000,55.20000,,,,
2024-05-26T04:13:48+00:00,305,1716696716,33.73472,341.00000,474.00000,1018.62000,61253.00000,22.20000,55.00000,,,,
2024-05-26T04:14:05+00:00,306,1716696736,33.70581,351.00000,476.00000,1018.63000,64508.00000,22.20000,55.10000,,,,
2024-05-26T04:14:23+00:00,307,1716696754,33.74572,330.00000,479.00000,1018.59998,72118.00000,22.20000,55.00000,,,,
2024-05-26T04:14:40+00:00,308,1716696770,33.74603,330.00000,474.00000,1018.60999,68575.00000,22.30000,54.90000,,,,
2024-05-26T04:15:00+00:00,309,1716696790,33.75389,358.00000,526.00000,1018.60999,61208.00000,22.30000,54.80000,,,,
2024-05-26T04:15:15+00:00,310,1716696802,33.73566,337.00000,481.00000,1018.59003,64757.00000,22.30000,54.90000,,,,
2024-05-26T04:15:31+00:00,311,1716696820,33.72623,349.00000,483.00000,1018.59003,57117.00000,22.30000,54.90000,,,,
2024-05-26T04:15:47+00:00,312,1716696833,33.72718,325.00000,479.00000,1018.59003,69027.00000,22.30000,54.70000,,,,
2024-05-26T04:16:15+00:00,313,1716696863,33.69889,335.00000,475.00000,1018.58002,54800.00000,22.30000,54.80000,,,,
2024-05-26T04:16:30+00:00,314,1716696876,33.69575,349.00000,499.00000,1018.57001,59511.00000,22.20000,54.60000,,,,
2024-05-26T04:16:51+00:00,315,1716696899,33.70958,319.00000,490.00000,1018.58002,63098.00000,22.30000,54.60000,,,,
2024-05-26T04:17:09+00:00,316,1716696914,33.70644,329.00000,485.00000,1018.58002,59639.00000,22.20000,54.80000,,,,
2024-05-26T04:17:29+00:00,317,1716696933,33.68066,334.00000,495.00000,1018.58002,64113.00000,22.30000,54.60000,,,,
2024-05-26T04:17:47+00:00,318,1716696954,33.69009,343.00000,496.00000,1018.56000,69891.00000,22.30000,54.70000,,,,
2024-05-26T04:18:02+00:00,319,1716696969,33.68444,340.00000,491.00000,1018.57001,71564.00000,22.30000,54.60000,,,,
2024-05-26T04:18:24+00:00,320,1716696990,33.67469,335.00000,501.00000,1018.56000,61297.00000,22.30000,54.60000,,,,
2024-05-26T04:18:40+00:00,321,1716697006,33.67595,325.00000,502.00000,1018.54999,67092.00000,22.30000,54.70000,,,,
2024-05-26T04:19:01+00:00,322,1716697026,33.65584,348.00000,497.00000,1018.53003,55453.00000,22.20000,54.60000,,,,
2024-05-26T04:19:18+00:00,323,1716697043,33.64138,345.00000,499.00000,1018.54999,64858.00000,22.30000,54.60000,,,,
2024-05-26T04:19:36+00:00,324,1716697061,33.66527,290.00000,496.00000,1018.53998,73318.00000,22.30000,54.50000,,,,
2024-05-26T04:19:56+00:00,325,1716697080,33.64515,342.00000,506.00000,1018.53998,68744.00000,22.30000,54.40000,,,,
2024-05-26T04:20:17+00:00,326,1716697098,33.64013,350.00000,508.00000,1018.53003,75431.00000,22.30000,54.60000,,,,
2024-05-26T04:20:33+00:00,327,1716697114,33.61844,333.00000,501.00000,1018.53998,65110.00000,22.30000,54.40000,,,,
2024-05-26T04:20:53+00:00,328,1716697137,33.58042,336.00000,504.00000,1018.51001,63433.00000,22.30000,54.40000,,,,
2024-05-26T04:21:11+00:00,329,1716697155,33.59896,351.00000,513.00000,1018.52002,73254.00000,22.30000,54.30000,,,,
2024-05-26T04:21:30+00:00,330,1716697173,33.59016,347.00000,512.00000,1018.52002,76744.00000,22.30000,54.30000,,,,
2024-05-26T04:21:55+00:00,331,1716697195,33.60022,328.00000,505.00000,1018.50000,68519.00000,22.30000,54.30000,,,,
2024-05-26T04:22:11+00:00,332,1716697213,33.56156,322.00000,511.00000,1018.51001,59259.00000,22.40000,54.30000,,,,
2024-05-26T04:22:30+00:00,333,1716697229,33.58105,352.00000,511.00000,1018.51001,66295.00000,22.30000,54.30000,,,,
2024-05-26T04:22:45+00:00,334,1716697247,33.58733,356.00000,510.00000,1018.52002,68240.00000,22.30000,54.50000,,,,
2024-05-26T04:23:05+00:00,335,1716697267,33.56691,326.00000,501.00000,1018.51001,57391.00000,22.30000,54.40000,,,,
2024-05-26T04:23:22+00:00,336,1716697283,33.56628,331.00000,512.00000,1018.48999,67743.00000,22.40000,54.40000,,,,
2024-05-26T04:23:44+00:00,337,1716697302,33.55025,354.00000,514.00000,1018.51001,66243.00000,22.40000,54.10000,,,,
2024-05-26T04:24:05+00:00,338,1716697322,33.56816,328.00000,515.00000,1018.51001,72998.00000,22.40000,54.30000,,,,
2024-05-26T04:24:24+00:00,339,1716697344,33.54648,339.00000,521.00000,1018.52002,62862.00000,22.40000,54.10000,,,,
2024-05-26T04:24:44+00:00,340,1716697361,33.54773,343.00000,518.00000,1018.48999,66718.00000,22.30000,54.20000,,,,
2024-05-26T04:25:03+00:00,341,1716697382,33.54208,331.00000,512.00000,1018.51001,61886.00000,22.40000,54.40000,,,,
2024-05-26T04:25:18+00:00,342,1716697394,33.54113,342.00000,526.00000,1018.47998,66138.00000,22.30000,54.20000,,,,
2024-05-26T04:25:35+00:00,343,1716697414,33.55999,335.00000,525.00000,1018.51001,66824.00000,22.40000,54.20000,,,,
2024-05-26T04:25:58+00:00,344,1716697433,33.56156,327.00000,520.00000,1018.51001,63051.00000,22.40000,54.20000,,,,
2024-05-26T04:26:15+00:00,345,1716697453,33.57822,343.00000,530.00000,1018.50000,63385.00000,22.40000,54.20000,,,,
2024-05-26T04:26:36+00:00,346,1716697474,33.61907,350.00000,526.00000,1018.50000,66348.00000,22.30000,54.40000,,,,
2024-05-26T04:26:54+00:00,347,1716697491,33.63353,346.00000,528.00000,1018.50000,69027.00000,22.40000,54.20000,,,,
2024-05-26T04:27:24+00:00,348,1716697521,33.67658,346.00000,526.00000,1018.48999,60852.00000,22.30000,54.30000,,,,
2024-05-26T04:27:39+00:00,349,1716697535,33.69261,350.00000,535.00000,1018.48999,70184.00000,22.30000,54.40000,,,,
2024-05-26T04:27:58+00:00,350,1716697549,33.70109,332.00000,538.00000,1018.48999,73511.00000,22.40000,54.30000,,,,
2024-05-26T04:28:19+00:00,351,1716697572,33.65553,352.00000,528.00000,1018.51001,66771.00000,22.30000,54.40000,,,,
2024-05-26T04:28:38+00:00,352,1716697593,33.61279,329.00000,523.00000,1018.50000,65211.00000,22.40000,54.50000,,,,
2024-05-26T04:28:56+00:00,353,1716697611,33.65553,348.00000,530.00000,1018.50000,72118.00000,22.30000,54.30000,,,,
2024-05-26T04:29:13+00:00,354,1716697627,33.67187,342.00000,526.00000,1018.51001,70539.00000,22.30000,54.40000,,,,
2024-05-26T04:29:34+00:00,355,1716697648,33.70989,345.00000,538.00000,1018.50000,69084.00000,22.30000,54.40000,,,,
2024-05-26T04:29:51+00:00,356,1716697665,33.73095,340.00000,533.00000,1018.48999,67908.00000,22.30000,54.30000,,,,
2024-05-26T04:30:10+00:00,357,1716697683,33.73629,326.00000,534.00000,1018.48999,66295.00000,22.20000,54.30000,,,,
2024-05-26T04:30:29+00:00,358,1716697700,33.75703,326.00000,537.00000,1018.50000,66718.00000,22.40000,54.20000,,,,
2024-05-26T04:30:47+00:00,359,1716697720,33.73660,372.00000,535.00000,1018.50000,55379.00000,22.20000,54.50000,,,,
2024-05-26T04:31:05+00:00,360,1716697738,33.74226,352.00000,531.00000,1018.48999,62347.00000,22.40000,54.30000,,,,
2024-05-26T04:31:23+00:00,361,1716697756,33.79443,346.00000,537.00000,1018.46997,71932.00000,22.30000,54.30000,,,,
2024-05-26T04:31:43+00:00,362,1716697775,33.80668,325.00000,537.00000,1018.46997,62956.00000,22.30000,54.30000,,,,
2024-05-26T04:32:01+00:00,363,1716697793,33.81297,354.00000,536.00000,1018.46002,65211.00000,22.30000,54.50000,,,,
2024-05-26T04:32:21+00:00,364,1716697809,33.82208,334.00000,546.00000,1018.45001,67743.00000,22.20000,54.40000,,,,
2024-05-26T04:32:37+00:00,365,1716697828,33.82899,326.00000,545.00000,1018.46002,67853.00000,22.30000,54.40000,,,,
2024-05-26T04:32:52+00:00,366,1716697843,33.83245,360.00000,544.00000,1018.46002,60326.00000,22.30000,54.40000,,,,
2024-05-26T04:33:15+00:00,367,1716697860,33.83245,345.00000,553.00000,1018.46002,65878.00000,22.20000,54.40000,,,,
2024-05-26T04:33:33+00:00,368,1716697883,33.84974,339.00000,542.00000,1018.45001,70008.00000,22.20000,54.40000,,,,
2024-05-26T04:33:49+00:00,369,1716697899,33.85602,346.00000,553.00000,1018.45001,69891.00000,22.20000,54.40000,,,,
2024-05-26T04:34:06+00:00,370,1716697912,33.87865,330.00000,551.00000,1018.45001,73900.00000,22.20000,54.50000,,,,
2024-05-26T04:34:24+00:00,371,1716697933,33.88965,352.00000,553.00000,1018.44000,74031.00000,22.10000,54.60000,,,,
2024-05-26T04:34:45+00:00,372,1716697953,33.90096,326.00000,565.00000,1018.44000,69950.00000,22.20000,54.50000,,,,
2024-05-26T04:35:06+00:00,373,1716697974,33.90473,333.00000,561.00000,1018.40997,69543.00000,22.20000,54.30000,,,,
2024-05-26T04:35:23+00:00,374,1716697987,33.91605,350.00000,562.00000,1018.42999,74891.00000,22.20000,54.40000,,,,
2024-05-26T04:35:43+00:00,375,1716698010,33.89342,343.00000,563.00000,1018.42999,64908.00000,22.20000,54.60000,,,,
2024-05-26T04:35:59+00:00,376,1716698026,33.90002,341.00000,568.00000,1018.41998,66718.00000,22.20000,54.50000,,,,
2024-05-26T04:36:15+00:00,377,1716698042,33.90379,327.00000,563.00000,1018.40997,67579.00000,22.20000,54.50000,,,,
2024-05-26T04:36:36+00:00,378,1716698060,33.90693,322.00000,570.00000,1018.41998,66034.00000,22.20000,54.60000,,,,
2024-05-26T04:36:53+00:00,379,1716698080,33.88462,332.00000,573.00000,1018.41998,64211.00000,22.20000,54.50000,,,,
2024-05-26T04:37:09+00:00,380,1716698092,33.88808,347.00000,568.00000,1018.40997,65211.00000,22.10000,54.50000,,,,
2024-05-26T04:37:25+00:00,381,1716698111,33.87708,349.00000,576.00000,1018.41998,66718.00000,22.20000,54.60000,,,,
2024-05-26T04:37:44+00:00,382,1716698129,33.90473,339.00000,571.00000,1018.41998,73318.00000,22.10000,54.40000,,,,
2024-05-26T04:38:02+00:00,383,1716698147,33.89530,350.00000,575.00000,1018.40997,68744.00000,22.10000,54.40000,,,,
2024-05-26T04:38:22+00:00,384,1716698167,33.90033,348.00000,573.00000,1018.42999,63481.00000,22.20000,54.50000,,,,
2024-05-26T04:38:41+00:00,385,1716698185,33.90190,315.00000,576.00000,1018.44000,72998.00000,22.20000,54.60000,,,,
2024-05-26T04:39:04+00:00,386,1716698205,33.89310,345.00000,573.00000,1018.44000,64558.00000,22.10000,54.70000,,,,
2024-05-26T04:39:23+00:00,387,1716698227,33.87205,328.00000,572.00000,1018.42999,63385.00000,22.20000,54.50000,,,,
2024-05-26T04:39:41+00:00,388,1716698245,33.88179,352.00000,579.00000,1018.44000,65723.00000,22.20000,54.40000,,,,
2024-05-26T04:39:57+00:00,389,1716698261,33.88965,327.00000,582.00000,1018.42999,68407.00000,22.20000,54.50000,,,,
2024-05-26T04:40:18+00:00,390,1716698280,33.88996,324.00000,581.00000,1018.41998,63051.00000,22.10000,54.60000,,,,
2024-05-26T04:40:34+00:00,391,1716698296,33.87394,360.00000,585.00000,1018.42999,59724.00000,22.20000,54.50000,,,,
2024-05-26T04:40:56+00:00,392,1716698316,33.87645,342.00000,581.00000,1018.42999,63481.00000,22.20000,54.60000,,,,
